Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type,Abstract,API Title,Abstract API Status
Securing GenAI and LLMs in Beyond 5G/6G UE and Networks,GenAI and LLMs for Beyond 5G Networks,,,,10.1007/978-3-032-06418-9_4,Ramesh Chandra VuppalaRajavelsamy Rajadurai,2026,https://link.springer.com/chapter/10.1007/978-3-032-06418-9_4,Chapter,"The rapid advancement and widespread adoption of AI technologies are embedding intelligence throughout communication systems, particularly in the design of AI-native 6G architectures. This integration of AI into beyond 5G/6G networks and user equipment (UE) presents both opportunities and challenges with respect to security and privacy. These AI models’ potential is both a blessing and a curse, making them a “double-edged sword”. While they can be leveraged to enhance security measures, malicious actors to launch sophisticated attacks can also exploit them. We will discuss in detail about both sides of the coin in this chapter, (a) AI for Security: Proactive Threat Detection and (b) Security for AI: Privacy Preserving Personalization. AI’s role in enhancing security is significant, enabling proactive threat detection, automated incident response, and real-time mitigation. LLMs, such as OpenAI’s GPT models, can analyse vast datasets to identify patterns, anomalies, and emerging threats, complementing traditional cybersecurity tools like firewalls and encryption. This system can be extended to automated incident response, generating security policy commands and network fuzzing test cases for preventive predictive analysis. While AI enhances security, it also introduces vulnerabilities. Security has evolved from predictive AI systems to Generative AI, Agent-based AI, and finally Quantum AI, with each phase introducing new challenges and advancements in safeguarding AI technologies while integrating into future communication systems. We will discuss in details about security threats and measures to be taken for these various stages of evolution of AI security landscape further in this chapter.",Securing GenAI and LLMs in Beyond 5G/6G UE and Networks,Found
6G autonomous radio access network empowered by artificial intelligence and network digital twin,Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.2400569,Guangyi LiuJuan DengYanhong ZhuNa LiBoxiao HanShoufeng WangHua RuiJingyu WangJianhua ZhangYing CuiYingping CuiYang YangYan ZhangJiangzhou WangYe OuyangXiaozhou YeTao ChenRongpeng LiYongdong ZhuYuanyuan ZhangLi YangSen BianWanfei SunQingbi ZhengZhou TongHuimin ZhangZecai ShaoJiajun WuMancong Kang,2024,https://link.springer.com/article/10.1631/FITEE.2400569,Article,"第六代(6G)移动网络将实现数字孪生与泛在智能的社会愿景。与仅专注于通信的第五代(5G)移动网络不同，6G移动网络需要内生支持诸如感知、计算、人工智能(Artificial Intelligence, AI)、大数据和安全等新功能，同时推动一切即服务(Everything as a Service, XaaS)的实现。尽管5G移动网络的部署已经证明网络自动化和智能化能够简化网络运维(Operation and Maintenance, O&M)的流程，但外部功能的增加却导致了服务效率低下和运维成本上升。因此，本研究提出一种6G自治无线接入网(Radio Access Network, RAN)的技术框架，旨在实现高水平的网络自治；该框架融合了云原生、内生AI和网络数字孪生(Network Digital Twin, NDT)的设计理念。首先，我们提出了服务化的架构，用于重新构建RAN的协议栈。这一架构能够按需灵活编排服务和功能，并将其定制为云原生服务。其次，我们构建了内生AI框架，通过编排AI用例所需的通信、AI模型、数据和计算能力，为网络运维的多样化用例提供AI支持。第三，我们引入了数字孪生网络，作为AI算法和神经网络的训练、预验证和调优的虚拟环境。这一环境能够避免AI应用可能给网络运维带来的风险。通过内生AI与NDT的结合，可以构建RAN的闭环管理和优化，进一步促进网络自治的实现。 The sixth-generation (6G) mobile network implements the social vision of digital twins and ubiquitous intelligence. Contrary to the fifth-generation (5G) mobile network that focuses only on communications, 6G mobile networks must natively support new capabilities such as sensing, computing, artificial intelligence (AI), big data, and security while facilitating Everything as a Service. Although 5G mobile network deployment has demonstrated that network automation and intelligence can simplify network operation and maintenance (O&M), the addition of external functionalities has resulted in low service efficiency and high operational costs. In this study, a technology framework for a 6G autonomous radio access network (RAN) is proposed to achieve a high-level network autonomy that embraces the design of native cloud, native AI, and network digital twin (NDT). First, a service-based architecture is proposed to re-architect the protocol stack of RAN, which flexibly orchestrates the services and functions on demand as well as customizes them into cloud-native services. Second, a native AI framework is structured to provide AI support for the diverse use cases of network O&M by orchestrating communications, AI models, data, and computing power demanded by AI use cases. Third, a digital twin network is developed as a virtual environment for the training, pre-validation, and tuning of AI algorithms and neural networks, avoiding possible unexpected losses of the network O&M caused by AI applications. The combination of native AI and NDT can facilitate network autonomy by building closed-loop management and optimization for RAN.",6G autonomous radio access network empowered by artificial intelligence and network digital twin,Found
Overview of 6G Research,6G Migrates from Communication to XaaS,,,,10.1007/978-981-96-7579-1_4,Guangyi LiuFei QinJianhua ZhangChengjun SunJianjun WuXiangyang DuanLiyu CaiShaohui SunNing Yang,2026,https://link.springer.com/chapter/10.1007/978-981-96-7579-1_4,Chapter,"Since 2019, with the launch of large-scale commercial use of 5G, the global mobile communication industry has begun to shift its focus to 6G, and major economies around the world have successively published research and development plans for 6G. The research layout of 6G in China is basically in sync with the international community, and the Ministry of Science and Technology and the Ministry of Industry and Information Technology have successively established the 6G Promotion Group and the IMT-2030 Promotion Group, organising domestic enterprises and universities to carry out related research on 6G. From the discussions in the industry, it is expected that 6G will begin standard research and specification around 2025, and have the capability for large-scale commercial use around 2030. This chapter will detail the current status of 6G research globally.",Overview of 6G Research,Found
Next-Generation Intent-Based Networking in B5G with LLMs and Explainable AI,GenAI and LLMs for Beyond 5G Networks,,,,10.1007/978-3-032-06418-9_12,Caglar TuncKaustubh Joshi,2026,https://link.springer.com/chapter/10.1007/978-3-032-06418-9_12,Chapter,"As cellular networks evolve beyond 5G (B5G), intent-based networking (IBN) has emerged as a foundational paradigm for achieving autonomous, zero-touch service management. This chapter explores how large language models (LLMs) and explainable AI (xAI) can transform IBN by enabling intuitive intent interpretation, dynamic conflict resolution, and transparent orchestration. We examine the limitations of current rule-based and template-driven approaches and present LLMs as natural language-driven interfaces that bridge the semantic gap between high-level operator goals and low-level network policies. The chapter highlights the unique ability of LLMs to negotiate conflicting intents across multi-agent, multi-domain B5G environments, and to generate human-readable justifications for automated decisions. We also discuss architectural considerations, including integration with platforms like ONAP and O-RAN, and propose a modular system combining LLMs, conflict resolution engines, and xAI techniques such as SHAP, LIME, and counterfactual reasoning. By synthesizing natural language understanding with AI-native orchestration, this chapter charts a path toward scalable, trustworthy, and explainable automation in future communication networks.",Next-Generation Intent-Based Networking in B5G with LLMs and Explainable AI,Found
A Scientometric Analysis of Digital Twin Integration with 5G/6G Networks,Mobile Networks and Applications,,,,10.1007/s11036-025-02483-4,Munish BhatiaPallvi,2025,https://link.springer.com/article/10.1007/s11036-025-02483-4,Article,"The study presents a comprehensive scientometric and systematic literature analysis of Digital Twin (DT) technologies integrated with wireless connectivity from 1G to 6G, spanning four key domains: Intelligent Transportation, Wireless Networks, Wireless Sensor Networks, and Data Security. Using VOSviewer, keyword co-occurrence networks and international collaboration patterns were analyzed, while CiteSpace facilitated Document Co-Citation Analysis (DCA) to identify influential publications and thematic clusters. Publication, citation, and subject data were extracted and managed in Microsoft Excel for preprocessing and quantitative assessment. The findings reveal a steady increase in research output from 2019 to 2025, driven by advancements in DT, AI, IoT, edge computing, THz communications, and 6G technologies. Cluster analyses highlight thematic areas such as low-latency networks, predictive maintenance, human-centric design, and secure data frameworks, while international collaboration is dominated by China and the United States, with notable contributions from India, the UK, and Germany. The study identifies gaps in real-world deployment, scalability, interoperability, and security, offering insights for academics, practitioners, and policymakers aiming to advance intelligent, connected, and secure systems.",A Scientometric Analysis of Digital Twin Integration with 5G/6G Networks,Found
How to Define 6G,6G Migrates from Communication to XaaS,,,,10.1007/978-981-96-7579-1_5,Guangyi LiuFei QinJianhua ZhangChengjun SunJianjun WuXiangyang DuanLiyu CaiShaohui SunNing Yang,2026,https://link.springer.com/chapter/10.1007/978-981-96-7579-1_5,Chapter,"As 6G research gradually becomes a hot topic, the industry's views on 6G are diverse, such as some people believe that 6G is terahertz, 6G is satellite communication, 6G is AI, 6G is semantic communication, etc. This chapter revolves around how to define 6G, introducing 6G from the perspectives of vision, requirements, frequency, wireless key technology, network architecture, etc., hoping to give readers a systematic and comprehensive understanding.",How to Define 6G,Found
A comprehensive review of developments and challenges in the 6G internet of things,Discover Networks,,,,10.1007/s44354-025-00013-y,AartiSwathi GowrojuSyed Immamul Ansarullah,2025,https://link.springer.com/article/10.1007/s44354-025-00013-y,Article,"In order to provide seamless, intelligent, and energy-efficient connectivity, the upcoming sixth generation (6G) of wireless communication seeks to combine edge intelligence, terahertz links, and artificial intelligence. In contrast to its predecessors, 6G is expected to be a network built especially to support vast Internet-of-things (IoT) ecosystems, linking billions of devices in the satellite, aerial, and terrestrial domains. This article offers a thorough analysis of 6G-IoT technologies, covering open research challenges, application scenarios, and enabling architectures. Reviewing how mobile networks have developed toward 6G, it focuses on key enabling technologies like blockchain, artificial intelligence, and reconfigurable intelligent surfaces and looks at how they can help IoT applications like remote sensing, healthcare, industrial automation, and automotive systems. Along with outlining future research directions for the realization of truly intelligent 6G-IoT networks, the paper identifies important challenges pertaining to energy efficiency, security, interoperability, and standardization.",A comprehensive review of developments and challenges in the 6G internet of things,Found
GENATWIN: Enabling Scalable AI Evaluation in B5G Networks: A GenAI-Powered Digital Twin Framework,GenAI and LLMs for Beyond 5G Networks,,,,10.1007/978-3-032-06418-9_6,Sukhdeep SinghSwaraj KumarPeter Moonki HongAshish JainMadhan Raj KanagarathinamKrishna M. SivalingamHemant Kumar Narsani,2026,https://link.springer.com/chapter/10.1007/978-3-032-06418-9_6,Chapter,"As telecommunications infrastructure evolves toward Beyond 5G (B5G) and 6G paradigms, artificial intelligence (AI) and machine learning (ML) have emerged as indispensable tools for driving network optimization, automation, and intelligent orchestration. However, a critical gap exists between developing AI/ML models and deploying them confidently in production environments. Traditional evaluation mechanisms, relying on static digital twins, isolated testbeds, or offline simulation, struggle to scale or generalize across diverse deployment scenarios. These conventional methods lack the capability to simulate nuanced, real-time conditions, often leading to brittle model performance when confronted with unforeseen network behaviors. This creates operational risks, delays in AI adoption, and unnecessary overhead for network operators. To address these limitations, we introduce GENATWIN (Generative AI-based Network Digital Twin), a novel framework that harnesses the power of conditional generative adversarial networks (cGANs) to synthesize realistic network behavior under dynamically configurable scenarios. GENATWIN is built upon the concept of DTAC (Digital Twin Augmenting Condition), a flexible encoding mechanism that allows operators to simulate contextual features such as traffic patterns, mobility profiles, and network topologies. By training generative models on historical and real-time data, GENATWIN produces synthetic but highly realistic KPI traces for evaluating AI model behavior under diverse operational conditions. The framework supports iterative model validation, automated stress testing, and scenario-specific AI performance analysis, empowering telecom operators to achieve faster, safer, and more confident deployment of AI features. This chapter provides a comprehensive overview of the GENATWIN framework, detailing its layered architecture, the design and training of its cGAN components, simulation workflows, and scalability. We further demonstrate its real-world applicability and potential to significantly reduce operational expenditure (OPEX) while enhancing the robustness of AI-powered network functions. Finally, we discuss future directions, including diffusion-based modeling and integration with real-time closed-loop control systems, positioning GENATWIN as a foundational enabler for AI-native networks in the 6G era.",GENATWIN: Enabling Scalable AI Evaluation in B5G Networks: A GenAI-Powered Digital Twin Framework,Found
A scientometric review of digital twin in 3G to 6G networks: industry applications and trends,Journal of Intelligent Manufacturing,,,,10.1007/s10845-025-02679-1,Munish BhatiaVinika Malik,2025,https://link.springer.com/article/10.1007/s10845-025-02679-1,Article,"While 3G and 4G networks laid the initial groundwork for DTT, the bulk of empirical advancements and technological innovations are closely aligned with the progress of 5G and 6G networks. The shift from 5G to the emerging 6G mobile networks has significantly reshaped the technological landscape, especially in the realm of DTT. As intelligent network capabilities expand, DTT is gaining momentum as a strategic enabler of Industry 4.0 by facilitating real-time data integration, simulation, and decision-making. The scientometric study systematically explores DTT’s development across 3G to 6G networks within five key sectors: agriculture, healthcare, infrastructure, manufacturing, and telecommunications. A curated dataset from Scopus (2019–2024) supports analyses using CiteSpace and Tableau to uncover publication trends, co-citation networks, geographic research contributions, and the keyword-based thematic structures. The findings highlight global engagement, sector trends, and emerging research priorities, offering insights into how DTT aligns with mobile network advancements and suggesting future interdisciplinary innovations.",A scientometric review of digital twin in 3G to 6G networks: industry applications and trends,Found
6G Network Architecture,6G Migrates from Communication to XaaS,,,,10.1007/978-981-96-7579-1_15,Guangyi LiuFei QinJianhua ZhangChengjun SunJianjun WuXiangyang DuanLiyu CaiShaohui SunNing Yang,2026,https://link.springer.com/chapter/10.1007/978-981-96-7579-1_15,Chapter,"From the voice services of the 2G era, to the data services of the 3G and 4G eras, to the digitalisation of industries in the 5G era, the architecture of mobile communication networks has undergone revolutionary changes. Looking towards 6G, where should the architecture of mobile communication networks go? Mobile communication networks can be seen as a platform providing universal services, and we need to design the network architecture natively around the universal services provided. This chapter provides a detailed introduction to the overall architecture design of the 6G network.",6G Network Architecture,Found
